data1;dato2;dato3;dato4;time
01.95812;113468;172;0;03.14.50.703
01.95627;113469;172;0;03.14.50.703
01.95719;113470;172;0;03.14.50.736
01.95673;113471;172;0;03.14.50.736
01.95905;113472;172;0;03.14.50.736
01.95812;113473;172;0;03.14.50.747
01.95859;113474;172;0;03.14.50.747
01.95719;113475;172;0;03.14.50.747
01.95673;113476;172;0;03.14.50.747
01.95998;113477;172;0;03.14.50.747
01.95859;113478;172;0;03.14.50.747
01.95812;113479;172;0;03.14.50.747
01.94745;113480;172;0;03.14.50.791
01.95905;113481;172;0;03.14.50.791
01.94838;113482;172;0;03.14.50.802
01.95627;113483;172;0;03.14.50.802
01.95812;113484;172;0;03.14.50.802
01.95859;113485;172;0;03.14.50.802
01.95859;113486;172;0;03.14.50.802
01.95719;113487;172;0;03.14.50.802
01.95998;113488;172;0;03.14.50.802
01.95812;113489;172;0;03.14.50.802
01.96185;113490;172;0;03.14.50.846
01.95487;113491;172;0;03.14.50.846
01.96045;113492;172;0;03.14.50.846
01.95905;113493;172;0;03.14.50.846
01.95998;113494;172;0;03.14.50.846
01.96045;113495;172;0;03.14.50.846
01.95952;113496;172;0;03.14.50.846
01.96278;113497;172;0;03.14.50.846
01.95905;113498;172;0;03.14.50.846
01.95952;113499;172;0;03.14.50.846
01.96045;113500;172;0;03.14.50.901
01.96185;113501;172;0;03.14.50.901
01.96045;113502;172;0;03.14.50.901
01.95998;113503;172;0;03.14.50.901
01.96231;113504;172;0;03.14.50.901
01.96557;113505;172;0;03.14.50.901
01.96371;113506;172;0;03.14.50.901
01.95162;113507;172;0;03.14.50.901
01.96045;113508;172;0;03.14.50.901
01.96185;113509;172;0;03.14.50.901
01.96371;113510;172;0;03.14.50.945
01.96278;113511;172;0;03.14.50.945
01.95859;113512;172;0;03.14.50.945
01.96138;113513;172;0;03.14.50.945
01.95952;113514;172;0;03.14.50.945
01.95998;113515;172;0;03.14.50.945
01.96185;113516;172;0;03.14.50.945
01.96045;113517;172;0;03.14.50.945
01.95766;113518;172;0;03.14.50.945
01.95859;113519;172;0;03.14.50.945
01.96091;113520;172;0;03.14.50.988
01.95673;113521;172;0;03.14.50.988
01.95812;113522;172;0;03.14.50.988
01.95673;113523;172;0;03.14.50.988
01.95627;113524;172;0;03.14.50.988
01.95812;113525;172;0;03.14.50.988
01.95627;113526;172;0;03.14.50.988
01.95812;113527;172;0;03.14.50.988
01.95394;113528;172;0;03.14.50.988
01.95627;113529;172;0;03.14.50.999
01.94329;113530;172;0;03.14.51.043
01.95534;113531;172;0;03.14.51.043
01.94005;113532;172;0;03.14.51.043
01.95487;113533;172;0;03.14.51.043
01.95534;113534;172;0;03.14.51.043
01.95302;113535;172;0;03.14.51.043
01.95719;113536;172;0;03.14.51.043
01.95580;113537;172;0;03.14.51.043
01.95534;113538;172;0;03.14.51.054
01.95534;113539;172;0;03.14.51.054
01.95116;113540;172;0;03.14.51.086
01.95580;113541;172;0;03.14.51.086
01.95487;113542;172;0;03.14.51.086
01.95580;113543;172;0;03.14.51.086
01.95348;113544;172;0;03.14.51.086
01.95627;113545;172;0;03.14.51.097
01.95812;113546;172;0;03.14.51.097
01.95487;113547;172;0;03.14.51.097
01.95534;113548;172;0;03.14.51.097
01.95719;113549;172;0;03.14.51.097
01.95580;113550;172;0;03.14.51.141
01.95627;113551;172;0;03.14.51.141
01.95441;113552;172;0;03.14.51.141
01.95580;113553;172;0;03.14.51.141
01.95719;113554;172;0;03.14.51.152
01.95719;113555;172;0;03.14.51.152
01.95580;113556;172;0;03.14.51.152
01.94792;113557;172;0;03.14.51.152
01.95766;113558;172;0;03.14.51.152
01.95905;113559;172;0;03.14.51.152
01.95534;113560;172;0;03.14.51.185
01.95766;113561;172;0;03.14.51.185
01.95812;113562;172;0;03.14.51.196
01.95905;113563;172;0;03.14.51.196
01.95673;113564;172;0;03.14.51.196
01.95812;113565;172;0;03.14.51.196
01.95719;113566;172;0;03.14.51.196
01.95673;113567;172;0;03.14.51.196
01.95905;113568;172;0;03.14.51.196
01.95627;113569;172;0;03.14.51.196
01.95766;113570;172;0;03.14.51.229
01.95673;113571;172;0;03.14.51.240
01.95487;113572;172;0;03.14.51.240
01.95487;113573;172;0;03.14.51.240
01.95673;113574;172;0;03.14.51.240
01.95812;113575;172;0;03.14.51.240
01.95487;113576;172;0;03.14.51.240
01.95441;113577;172;0;03.14.51.240
01.95673;113578;172;0;03.14.51.240
01.95812;113579;172;0;03.14.51.240
01.95719;113580;172;0;03.14.51.295
01.95719;113581;172;0;03.14.51.295
01.95070;113582;172;0;03.14.51.295
01.95859;113583;172;0;03.14.51.295
01.95580;113584;172;0;03.14.51.295
01.95812;113585;172;0;03.14.51.295
01.95766;113586;172;0;03.14.51.295
01.95719;113587;172;0;03.14.51.295
01.95905;113588;172;0;03.14.51.295
01.95812;113589;172;0;03.14.51.295
01.96045;113590;172;0;03.14.51.339
01.95487;113591;172;0;03.14.51.339
01.95766;113592;172;0;03.14.51.339
01.95766;113593;172;0;03.14.51.339
01.95673;113594;172;0;03.14.51.339
01.95812;113595;172;0;03.14.51.339
01.95766;113596;172;0;03.14.51.339
01.95673;113597;172;0;03.14.51.339
01.95487;113598;172;0;03.14.51.339
01.96091;113599;172;0;03.14.51.339
01.95766;113600;172;0;03.14.51.394
01.95812;113601;172;0;03.14.51.394
01.95905;113602;172;0;03.14.51.394
01.95812;113603;172;0;03.14.51.394
01.95627;113604;172;0;03.14.51.394
01.95580;113605;172;0;03.14.51.394
01.95719;113606;172;0;03.14.51.394
01.95441;113607;172;0;03.14.51.394
01.95673;113608;172;0;03.14.51.394
01.95859;113609;172;0;03.14.51.394
01.95719;113610;172;0;03.14.51.438
01.95905;113611;172;0;03.14.51.438
01.95673;113612;172;0;03.14.51.438
01.95812;113613;172;0;03.14.51.438
01.95812;113614;172;0;03.14.51.438
01.95580;113615;172;0;03.14.51.438
01.95580;113616;172;0;03.14.51.438
01.95859;113617;172;0;03.14.51.438
01.95859;113618;172;0;03.14.51.441
01.95719;113619;172;0;03.14.51.441
01.95812;113620;172;0;03.14.51.484
01.95905;113621;172;0;03.14.51.484
01.95719;113622;172;0;03.14.51.484
01.95766;113623;172;0;03.14.51.484
01.95766;113624;172;0;03.14.51.484
01.95580;113625;172;0;03.14.51.484
01.95905;113626;172;0;03.14.51.484
01.95673;113627;172;0;03.14.51.484
01.95812;113628;172;0;03.14.51.484
01.95812;113629;172;0;03.14.51.484
01.95673;113630;172;0;03.14.51.539
01.95766;113631;172;0;03.14.51.539
01.95441;113632;172;0;03.14.51.539
01.95673;113633;172;0;03.14.51.539
01.95487;113634;172;0;03.14.51.539
01.95673;113635;172;0;03.14.51.539
01.95673;113636;172;0;03.14.51.539
01.95580;113637;172;0;03.14.51.539
01.95766;113638;172;0;03.14.51.539
01.95673;113639;172;0;03.14.51.539
01.95673;113640;172;0;03.14.51.584
01.95719;113641;172;0;03.14.51.584
01.95859;113642;172;0;03.14.51.584
01.95859;113643;172;0;03.14.51.584
01.95766;113644;172;0;03.14.51.584
01.95859;113645;172;0;03.14.51.584
01.95812;113646;172;0;03.14.51.584
01.95812;113647;172;0;03.14.51.584
01.95673;113648;172;0;03.14.51.584
01.96091;113649;172;0;03.14.51.595
01.95766;113650;172;0;03.14.51.639
01.95998;113651;172;0;03.14.51.639
01.96045;113652;172;0;03.14.51.639
01.96091;113653;172;0;03.14.51.639
01.96045;113654;172;0;03.14.51.639
01.96417;113655;172;0;03.14.51.639
01.96324;113656;172;0;03.14.51.639
01.96045;113657;172;0;03.14.51.639
01.96371;113658;172;0;03.14.51.650
01.96371;113659;172;0;03.14.51.650
01.96324;113660;172;0;03.14.51.683
01.96417;113661;172;0;03.14.51.683
01.96045;113662;172;0;03.14.51.683
01.96557;113663;172;0;03.14.51.683
01.96417;113664;172;0;03.14.51.683
01.96650;113665;172;0;03.14.51.694
01.96231;113666;172;0;03.14.51.694
01.96650;113667;172;0;03.14.51.694
01.96464;113668;172;0;03.14.51.694
01.96604;113669;172;0;03.14.51.694
01.96697;113670;172;0;03.14.51.727
01.96697;113671;172;0;03.14.51.727
01.96464;113672;172;0;03.14.51.727
01.96557;113673;172;0;03.14.51.727
01.96837;113674;172;0;03.14.51.738
01.96557;113675;172;0;03.14.51.738
01.96511;113676;172;0;03.14.51.738
01.96511;113677;172;0;03.14.51.738
01.96464;113678;172;0;03.14.51.738
01.96417;113679;172;0;03.14.51.738
01.96557;113680;172;0;03.14.51.782
01.96557;113681;172;0;03.14.51.782
01.96324;113682;172;0;03.14.51.793
01.96417;113683;172;0;03.14.51.793
01.96324;113684;172;0;03.14.51.793
01.96464;113685;172;0;03.14.51.793
01.96650;113686;172;0;03.14.51.793
01.96324;113687;172;0;03.14.51.793
01.96324;113688;172;0;03.14.51.793
01.96185;113689;172;0;03.14.51.793
01.96278;113690;172;0;03.14.51.835
01.96278;113691;172;0;03.14.51.835
01.96231;113692;172;0;03.14.51.835
01.96045;113693;172;0;03.14.51.835
01.96278;113694;172;0;03.14.51.835
01.96185;113695;172;0;03.14.51.835
01.96278;113696;172;0;03.14.51.835
01.96185;113697;172;0;03.14.51.835
01.96138;113698;172;0;03.14.51.835
01.96138;113699;172;0;03.14.51.835
01.96045;113700;172;0;03.14.51.890
01.96185;113701;172;0;03.14.51.890
01.96278;113702;172;0;03.14.51.890
01.96138;113703;172;0;03.14.51.890
01.96045;113704;172;0;03.14.51.890
01.95952;113705;172;0;03.14.51.890
01.96231;113706;172;0;03.14.51.890
01.95812;113707;172;0;03.14.51.890
01.96138;113708;172;0;03.14.51.890
01.95859;113709;172;0;03.14.51.890
01.95905;113710;172;0;03.14.51.934
01.95812;113711;172;0;03.14.51.934
01.95859;113712;172;0;03.14.51.934
01.95812;113713;172;0;03.14.51.934
01.95812;113714;172;0;03.14.51.934
01.95812;113715;172;0;03.14.51.934
01.95766;113716;172;0;03.14.51.934
01.95812;113717;172;0;03.14.51.934
01.95394;113718;172;0;03.14.51.934
01.95766;113719;172;0;03.14.51.934
01.95534;113720;172;0;03.14.51.978
01.95394;113721;172;0;03.14.51.978
01.95441;113722;172;0;03.14.51.978
01.95348;113723;172;0;03.14.51.978
01.95023;113724;172;0;03.14.51.978
01.95255;113725;172;0;03.14.51.978
01.94931;113726;172;0;03.14.51.978
01.95348;113727;172;0;03.14.51.978
01.94884;113728;172;0;03.14.51.978
01.94977;113729;172;0;03.14.51.978
01.95023;113730;172;0;03.14.52.033
01.94792;113731;172;0;03.14.52.033
01.94606;113732;172;0;03.14.52.033
01.94699;113733;172;0;03.14.52.033
01.94792;113734;172;0;03.14.52.033
01.94606;113735;172;0;03.14.52.033
01.94977;113736;172;0;03.14.52.033
01.94745;113737;172;0;03.14.52.044
01.94838;113738;172;0;03.14.52.044
01.94792;113739;172;0;03.14.52.044
01.94977;113740;172;0;03.14.52.077
01.94653;113741;172;0;03.14.52.077
01.94931;113742;172;0;03.14.52.077
01.94838;113743;172;0;03.14.52.077
01.95255;113744;172;0;03.14.52.077
01.94931;113745;172;0;03.14.52.077
01.95070;113746;172;0;03.14.52.077
01.95441;113747;172;0;03.14.52.088
01.95023;113748;172;0;03.14.52.088
01.95070;113749;172;0;03.14.52.088
01.95023;113750;172;0;03.14.52.132
01.95348;113751;172;0;03.14.52.132
01.95070;113752;172;0;03.14.52.132
01.95162;113753;172;0;03.14.52.132
01.95302;113754;172;0;03.14.52.143
01.95255;113755;172;0;03.14.52.143
01.95487;113756;172;0;03.14.52.143
01.94606;113757;172;0;03.14.52.143
01.95255;113758;172;0;03.14.52.143
01.95302;113759;172;0;03.14.52.143
01.95116;113760;172;0;03.14.52.175
01.95302;113761;172;0;03.14.52.175
01.95302;113762;172;0;03.14.52.175
01.95441;113763;172;0;03.14.52.186
01.95487;113764;172;0;03.14.52.186
01.95534;113765;172;0;03.14.52.186
01.95441;113766;172;0;03.14.52.186
01.95348;113767;172;0;03.14.52.186
01.95255;113768;172;0;03.14.52.186
01.95534;113769;172;0;03.14.52.186
01.95580;113770;172;0;03.14.52.219
01.95534;113771;172;0;03.14.52.230
01.95905;113772;172;0;03.14.52.230
01.95487;113773;172;0;03.14.52.230
01.95580;113774;172;0;03.14.52.230
01.95719;113775;172;0;03.14.52.230
01.95580;113776;172;0;03.14.52.230
01.95627;113777;172;0;03.14.52.230
01.95580;113778;172;0;03.14.52.230
01.95673;113779;172;0;03.14.52.230
01.95487;113780;172;0;03.14.52.285
01.95719;113781;172;0;03.14.52.285
01.94977;113782;172;0;03.14.52.285
01.95487;113783;172;0;03.14.52.285
01.95487;113784;172;0;03.14.52.285
01.95905;113785;172;0;03.14.52.285
01.95719;113786;172;0;03.14.52.285
01.95487;113787;172;0;03.14.52.285
01.95766;113788;172;0;03.14.52.285
01.95580;113789;172;0;03.14.52.285
01.95719;113790;172;0;03.14.52.329
01.95766;113791;172;0;03.14.52.329
01.95719;113792;172;0;03.14.52.329
01.95487;113793;172;0;03.14.52.329
01.95627;113794;172;0;03.14.52.329
01.95627;113795;172;0;03.14.52.329
01.95534;113796;172;0;03.14.52.329
01.95812;113797;172;0;03.14.52.329
01.95534;113798;172;0;03.14.52.329
01.95534;113799;172;0;03.14.52.329
01.95719;113800;172;0;03.14.52.384
01.95719;113801;172;0;03.14.52.384
01.95905;113802;172;0;03.14.52.384
01.95766;113803;172;0;03.14.52.384
01.95952;113804;172;0;03.14.52.384
01.95719;113805;172;0;03.14.52.384
01.95812;113806;172;0;03.14.52.384
01.95441;113807;172;0;03.14.52.384
01.95719;113808;172;0;03.14.52.395
01.95766;113809;172;0;03.14.52.395
01.95812;113810;172;0;03.14.52.428
01.95627;113811;172;0;03.14.52.428
01.95719;113812;172;0;03.14.52.428
01.95998;113813;172;0;03.14.52.428
01.95719;113814;172;0;03.14.52.428
01.95580;113815;172;0;03.14.52.428
01.95766;113816;172;0;03.14.52.428
01.95812;113817;172;0;03.14.52.428
01.95580;113818;172;0;03.14.52.428
01.95719;113819;172;0;03.14.52.439
01.95998;113820;172;0;03.14.52.472
01.95627;113821;172;0;03.14.52.472
01.96091;113822;172;0;03.14.52.472
01.95580;113823;172;0;03.14.52.472
01.95719;113824;172;0;03.14.52.472
01.95627;113825;172;0;03.14.52.472
01.95766;113826;172;0;03.14.52.472
01.95859;113827;172;0;03.14.52.483
01.95673;113828;172;0;03.14.52.483
01.95812;113829;172;0;03.14.52.483
01.95719;113830;172;0;03.14.52.526
01.95859;113831;172;0;03.14.52.526
01.95302;113832;172;0;03.14.52.526
01.95952;113833;172;0;03.14.52.526
01.95952;113834;172;0;03.14.52.526
01.95673;113835;172;0;03.14.52.537
01.95952;113836;172;0;03.14.52.537
01.95859;113837;172;0;03.14.52.537
01.95952;113838;172;0;03.14.52.537
01.96091;113839;172;0;03.14.52.537
01.95766;113840;172;0;03.14.52.570
01.95534;113841;172;0;03.14.52.570
01.95673;113842;172;0;03.14.52.570
01.95534;113843;172;0;03.14.52.570
01.96091;113844;172;0;03.14.52.581
01.95905;113845;172;0;03.14.52.581
01.95673;113846;172;0;03.14.52.581
01.95812;113847;172;0;03.14.52.581
01.95952;113848;172;0;03.14.52.581
01.95859;113849;172;0;03.14.52.581
01.95952;113850;172;0;03.14.52.625
01.95766;113851;172;0;03.14.52.625
01.95952;113852;172;0;03.14.52.625
01.95952;113853;172;0;03.14.52.636
01.95998;113854;172;0;03.14.52.636
01.95673;113855;172;0;03.14.52.636
01.95766;113856;172;0;03.14.52.636
01.96185;113857;172;0;03.14.52.636
01.96091;113858;172;0;03.14.52.636
01.95673;113859;172;0;03.14.52.636
01.95859;113860;172;0;03.14.52.669
01.95905;113861;172;0;03.14.52.680
01.96091;113862;172;0;03.14.52.680
01.95859;113863;172;0;03.14.52.680
01.95952;113864;172;0;03.14.52.680
01.96185;113865;172;0;03.14.52.680
01.95487;113866;172;0;03.14.52.680
01.96324;113867;172;0;03.14.52.680
01.95905;113868;172;0;03.14.52.680
01.96138;113869;172;0;03.14.52.680
01.96138;113870;172;0;03.14.52.724
01.95998;113871;172;0;03.14.52.724
01.96138;113872;172;0;03.14.52.724
01.96091;113873;172;0;03.14.52.724
01.96185;113874;172;0;03.14.52.724
01.96091;113875;172;0;03.14.52.724
01.95998;113876;172;0;03.14.52.724
01.96045;113877;172;0;03.14.52.724
01.96045;113878;172;0;03.14.52.724
01.95998;113879;172;0;03.14.52.724
01.95952;113880;172;0;03.14.52.779
01.96045;113881;172;0;03.14.52.779
01.96045;113882;172;0;03.14.52.779
01.96278;113883;172;0;03.14.52.779
01.95998;113884;172;0;03.14.52.779
01.96045;113885;172;0;03.14.52.779
01.96138;113886;172;0;03.14.52.779
01.95998;113887;172;0;03.14.52.779
01.96091;113888;172;0;03.14.52.779
01.96138;113889;172;0;03.14.52.779
01.96278;113890;172;0;03.14.52.823
01.95627;113891;172;0;03.14.52.823
01.96324;113892;172;0;03.14.52.823
01.95952;113893;172;0;03.14.52.823
01.96138;113894;172;0;03.14.52.823
01.95905;113895;172;0;03.14.52.823
01.96045;113896;172;0;03.14.52.823
01.96138;113897;172;0;03.14.52.823
01.96045;113898;172;0;03.14.52.823
01.96324;113899;172;0;03.14.52.823
01.96091;113900;172;0;03.14.52.878
01.96185;113901;172;0;03.14.52.878
01.96371;113902;172;0;03.14.52.878
01.96045;113903;172;0;03.14.52.878
01.96324;113904;172;0;03.14.52.878
01.96464;113905;172;0;03.14.52.878
01.96324;113906;172;0;03.14.52.878
01.96091;113907;172;0;03.14.52.878
01.96231;113908;172;0;03.14.52.878
01.96324;113909;172;0;03.14.52.889
01.96091;113910;172;0;03.14.52.921
01.96557;113911;172;0;03.14.52.921
01.96371;113912;172;0;03.14.52.921
01.96371;113913;172;0;03.14.52.921
01.96278;113914;172;0;03.14.52.921
01.96278;113915;172;0;03.14.52.921
01.95673;113916;172;0;03.14.52.921
01.96464;113917;172;0;03.14.52.932
01.96371;113918;172;0;03.14.52.932
01.96417;113919;172;0;03.14.52.932
01.96278;113920;172;0;03.14.52.965
01.96371;113921;172;0;03.14.52.965
01.96278;113922;172;0;03.14.52.965
01.96464;113923;172;0;03.14.52.965
01.96231;113924;172;0;03.14.52.965
01.96324;113925;172;0;03.14.52.965
01.96464;113926;172;0;03.14.52.976
01.96464;113927;172;0;03.14.52.976
01.96464;113928;172;0;03.14.52.976
01.96417;113929;172;0;03.14.52.976
01.96557;113930;172;0;03.14.53.020
01.96324;113931;172;0;03.14.53.020
01.96650;113932;172;0;03.14.53.020
01.96371;113933;172;0;03.14.53.020
01.96371;113934;172;0;03.14.53.031
01.96464;113935;172;0;03.14.53.031
01.96417;113936;172;0;03.14.53.031
01.96464;113937;172;0;03.14.53.031
01.96417;113938;172;0;03.14.53.031
01.96511;113939;172;0;03.14.53.031
01.96790;113940;172;0;03.14.53.064
01.95859;113941;172;0;03.14.53.064
01.96511;113942;172;0;03.14.53.064
01.96324;113943;172;0;03.14.53.075
01.96650;113944;172;0;03.14.53.075
01.96697;113945;172;0;03.14.53.075
01.96511;113946;172;0;03.14.53.075
01.96324;113947;172;0;03.14.53.075
01.96557;113948;172;0;03.14.53.075
01.96464;113949;172;0;03.14.53.075
01.96650;113950;172;0;03.14.53.130
01.96417;113951;172;0;03.14.53.130
01.96417;113952;172;0;03.14.53.130
01.96604;113953;172;0;03.14.53.130
01.96650;113954;172;0;03.14.53.130
01.96417;113955;172;0;03.14.53.130
01.96697;113956;172;0;03.14.53.130
01.96511;113957;172;0;03.14.53.130
01.96697;113958;172;0;03.14.53.130
01.96744;113959;172;0;03.14.53.130
01.96697;113960;172;0;03.14.53.174
01.96697;113961;172;0;03.14.53.174
01.96837;113962;172;0;03.14.53.174
01.96977;113963;172;0;03.14.53.174
01.96604;113964;172;0;03.14.53.174
01.97024;113965;172;0;03.14.53.174
01.96278;113966;172;0;03.14.53.174
01.96977;113967;172;0;03.14.53.174
01.96744;113968;172;0;03.14.53.174
01.96884;113969;172;0;03.14.53.174
01.97024;113970;172;0;03.14.53.218
01.96977;113971;172;0;03.14.53.218
01.97024;113972;172;0;03.14.53.218
01.96884;113973;172;0;03.14.53.218
01.97024;113974;172;0;03.14.53.218
01.96930;113975;172;0;03.14.53.218
01.97210;113976;172;0;03.14.53.218
01.97117;113977;172;0;03.14.53.218
01.97024;113978;172;0;03.14.53.218
01.97070;113979;172;0;03.14.53.218
01.97024;113980;172;0;03.14.53.272
01.97257;113981;172;0;03.14.53.272
01.97491;113982;172;0;03.14.53.272
01.96977;113983;172;0;03.14.53.272
01.96977;113984;172;0;03.14.53.272
01.96977;113985;172;0;03.14.53.272
01.97164;113986;172;0;03.14.53.272
01.96977;113987;172;0;03.14.53.272
01.97117;113988;172;0;03.14.53.272
01.97024;113989;172;0;03.14.53.283
01.97210;113990;172;0;03.14.53.316
01.96604;113991;172;0;03.14.53.316
01.97070;113992;172;0;03.14.53.316
01.96977;113993;172;0;03.14.53.316
01.96837;113994;172;0;03.14.53.316
01.96790;113995;172;0;03.14.53.316
01.96977;113996;172;0;03.14.53.316
01.96930;113997;172;0;03.14.53.316
01.96977;113998;172;0;03.14.53.316
01.97024;113999;172;0;03.14.53.327
01.96790;114000;172;0;03.14.53.370
01.96977;114001;172;0;03.14.53.370
01.96977;114002;172;0;03.14.53.370
01.96977;114003;172;0;03.14.53.370
01.96884;114004;172;0;03.14.53.370
01.96744;114005;172;0;03.14.53.381
01.96697;114006;172;0;03.14.53.381
01.96790;114007;172;0;03.14.53.381
01.96790;114008;172;0;03.14.53.381
01.96417;114009;172;0;03.14.53.381
01.96744;114010;172;0;03.14.53.413
01.96417;114011;172;0;03.14.53.413
01.96744;114012;172;0;03.14.53.424
01.96511;114013;172;0;03.14.53.424
01.96650;114014;172;0;03.14.53.424
01.96650;114015;172;0;03.14.53.424
01.96138;114016;172;0;03.14.53.424
01.96464;114017;172;0;03.14.53.424
01.96464;114018;172;0;03.14.53.424
01.96650;114019;172;0;03.14.53.424
01.96417;114020;172;0;03.14.53.457
01.96464;114021;172;0;03.14.53.467
01.96511;114022;172;0;03.14.53.467
01.96231;114023;172;0;03.14.53.467
01.96697;114024;172;0;03.14.53.467
01.96371;114025;172;0;03.14.53.467
01.96697;114026;172;0;03.14.53.467
01.96650;114027;172;0;03.14.53.467
01.96511;114028;172;0;03.14.53.467
01.96837;114029;172;0;03.14.53.467
01.96697;114030;172;0;03.14.53.521
01.96650;114031;172;0;03.14.53.521
01.96464;114032;172;0;03.14.53.521
01.96604;114033;172;0;03.14.53.521
01.96604;114034;172;0;03.14.53.521
01.97024;114035;172;0;03.14.53.521
01.96884;114036;172;0;03.14.53.521
01.96744;114037;172;0;03.14.53.521
01.97070;114038;172;0;03.14.53.521
01.96790;114039;172;0;03.14.53.521
01.97024;114040;172;0;03.14.53.565
01.96278;114041;172;0;03.14.53.565
01.96977;114042;172;0;03.14.53.565
01.96790;114043;172;0;03.14.53.565
01.96697;114044;172;0;03.14.53.565
01.96977;114045;172;0;03.14.53.565
01.96930;114046;172;0;03.14.53.565
01.96884;114047;172;0;03.14.53.565
01.96790;114048;172;0;03.14.53.565
01.97210;114049;172;0;03.14.53.565
01.96977;114050;172;0;03.14.53.620
01.97210;114051;172;0;03.14.53.620
01.97117;114052;172;0;03.14.53.620
01.97117;114053;172;0;03.14.53.620
01.97117;114054;172;0;03.14.53.620
01.97210;114055;172;0;03.14.53.620
01.97024;114056;172;0;03.14.53.620
01.97210;114057;172;0;03.14.53.620
01.97304;114058;172;0;03.14.53.631
01.97024;114059;172;0;03.14.53.631
01.97164;114060;172;0;03.14.53.664
01.97070;114061;172;0;03.14.53.664
01.97070;114062;172;0;03.14.53.664
01.97024;114063;172;0;03.14.53.664
01.97164;114064;172;0;03.14.53.664
01.97117;114065;172;0;03.14.53.664
01.96837;114066;172;0;03.14.53.664
01.97351;114067;172;0;03.14.53.675
01.97024;114068;172;0;03.14.53.675
01.97164;114069;172;0;03.14.53.675
01.97070;114070;172;0;03.14.53.708
01.97164;114071;172;0;03.14.53.708
01.97164;114072;172;0;03.14.53.708
01.97024;114073;172;0;03.14.53.708
01.97117;114074;172;0;03.14.53.708
01.97257;114075;172;0;03.14.53.719
01.97210;114076;172;0;03.14.53.719
01.97351;114077;172;0;03.14.53.719
01.97257;114078;172;0;03.14.53.719
01.96977;114079;172;0;03.14.53.719
01.97351;114080;172;0;03.14.53.762
01.97397;114081;172;0;03.14.53.762
01.97164;114082;172;0;03.14.53.762
01.97397;114083;172;0;03.14.53.762
01.97257;114084;172;0;03.14.53.773
01.97210;114085;172;0;03.14.53.773
01.97351;114086;172;0;03.14.53.773
01.97070;114087;172;0;03.14.53.773
01.97304;114088;172;0;03.14.53.773
01.97304;114089;172;0;03.14.53.773
01.97351;114090;172;0;03.14.53.806
01.96930;114091;172;0;03.14.53.817
01.97257;114092;172;0;03.14.53.817
01.97210;114093;172;0;03.14.53.817
01.97397;114094;172;0;03.14.53.817
01.97397;114095;172;0;03.14.53.817
01.97397;114096;172;0;03.14.53.817
01.97304;114097;172;0;03.14.53.817
01.97584;114098;172;0;03.14.53.817
01.97304;114099;172;0;03.14.53.817
01.97304;114100;172;0;03.14.53.872
01.97397;114101;172;0;03.14.53.872
01.97444;114102;172;0;03.14.53.872
01.97351;114103;172;0;03.14.53.872
01.97772;114104;172;0;03.14.53.872
01.97304;114105;172;0;03.14.53.872
01.97351;114106;172;0;03.14.53.872
01.97257;114107;172;0;03.14.53.872
01.97491;114108;172;0;03.14.53.872
01.97584;114109;172;0;03.14.53.872
01.97444;114110;172;0;03.14.53.916
01.97678;114111;172;0;03.14.53.916
01.97538;114112;172;0;03.14.53.916
01.97584;114113;172;0;03.14.53.916
01.97444;114114;172;0;03.14.53.916
01.97818;114115;172;0;03.14.53.916
01.97164;114116;172;0;03.14.53.916
01.97538;114117;172;0;03.14.53.916
01.97351;114118;172;0;03.14.53.916
01.97538;114119;172;0;03.14.53.916
01.97631;114120;172;0;03.14.53.959
01.97631;114121;172;0;03.14.53.959
01.97491;114122;172;0;03.14.53.959
01.97584;114123;172;0;03.14.53.959
01.97631;114124;172;0;03.14.53.959
01.97538;114125;172;0;03.14.53.959
01.97351;114126;172;0;03.14.53.959
01.97818;114127;172;0;03.14.53.959
01.97584;114128;172;0;03.14.53.959
01.97865;114129;172;0;03.14.53.959
01.97631;114130;172;0;03.14.54.014
01.97818;114131;172;0;03.14.54.014
01.97772;114132;172;0;03.14.54.014
01.97631;114133;172;0;03.14.54.014
01.97772;114134;172;0;03.14.54.014
01.97725;114135;172;0;03.14.54.014
01.97818;114136;172;0;03.14.54.014
01.97772;114137;172;0;03.14.54.014
01.97865;114138;172;0;03.14.54.014
01.97772;114139;172;0;03.14.54.025
01.97959;114140;172;0;03.14.54.058
01.97257;114141;172;0;03.14.54.058
01.97818;114142;172;0;03.14.54.058
01.97444;114143;172;0;03.14.54.058
01.97959;114144;172;0;03.14.54.058
01.97818;114145;172;0;03.14.54.058
01.97491;114146;172;0;03.14.54.058
01.97959;114147;172;0;03.14.54.069
01.97538;114148;172;0;03.14.54.069
01.97959;114149;172;0;03.14.54.069
01.97959;114150;172;0;03.14.54.113
01.98006;114151;172;0;03.14.54.113
01.97912;114152;172;0;03.14.54.113
01.97912;114153;172;0;03.14.54.113
01.97959;114154;172;0;03.14.54.113
01.97818;114155;172;0;03.14.54.113
01.97912;114156;172;0;03.14.54.124
01.97772;114157;172;0;03.14.54.124
01.98006;114158;172;0;03.14.54.124
01.97865;114159;172;0;03.14.54.124
01.98146;114160;172;0;03.14.54.157
01.98053;114161;172;0;03.14.54.157
01.97912;114162;172;0;03.14.54.157
01.98100;114163;172;0;03.14.54.157
01.98053;114164;172;0;03.14.54.168
01.98146;114165;172;0;03.14.54.168
01.97351;114166;172;0;03.14.54.168
