data1;dato2;dato3;dato4;time
02.80778;525250;156;0;03.51.17.267
02.80901;525251;156;0;03.51.17.267
02.80901;525252;156;0;03.51.17.267
02.80655;525253;156;0;03.51.17.278
02.80962;525254;156;0;03.51.17.278
02.80532;525255;156;0;03.51.17.278
02.80655;525256;156;0;03.51.17.278
02.80532;525257;156;0;03.51.17.278
02.80839;525258;156;0;03.51.17.278
02.80839;525259;156;0;03.51.17.278
02.80532;525260;156;0;03.51.17.311
02.80102;525261;156;0;03.51.17.322
02.79979;525262;156;0;03.51.17.322
02.80041;525263;156;0;03.51.17.322
02.80286;525264;156;0;03.51.17.322
02.80348;525265;156;0;03.51.17.322
02.80102;525266;156;0;03.51.17.322
02.79795;525267;156;0;03.51.17.322
02.79795;525268;156;0;03.51.17.322
02.79979;525269;156;0;03.51.17.322
02.80163;525270;156;0;03.51.17.377
02.79673;525271;156;0;03.51.17.377
02.79428;525272;156;0;03.51.17.377
02.79550;525273;156;0;03.51.17.377
02.79489;525274;156;0;03.51.17.377
02.79489;525275;156;0;03.51.17.377
02.79673;525276;156;0;03.51.17.377
02.79734;525277;156;0;03.51.17.377
02.79795;525278;156;0;03.51.17.377
02.79550;525279;156;0;03.51.17.377
02.80102;525280;156;0;03.51.17.421
02.80041;525281;156;0;03.51.17.421
02.79979;525282;156;0;03.51.17.421
02.80163;525283;156;0;03.51.17.421
02.80163;525284;156;0;03.51.17.421
02.80225;525285;156;0;03.51.17.421
02.79305;525286;156;0;03.51.17.421
02.80225;525287;156;0;03.51.17.421
02.80102;525288;156;0;03.51.17.421
02.80470;525289;156;0;03.51.17.421
02.80470;525290;156;0;03.51.17.465
02.80778;525291;156;0;03.51.17.465
02.80716;525292;156;0;03.51.17.465
02.80470;525293;156;0;03.51.17.465
02.80716;525294;156;0;03.51.17.465
02.80839;525295;156;0;03.51.17.465
02.80839;525296;156;0;03.51.17.465
02.80716;525297;156;0;03.51.17.465
02.80962;525298;156;0;03.51.17.465
02.80778;525299;156;0;03.51.17.465
02.80593;525300;156;0;03.51.17.520
02.80593;525301;156;0;03.51.17.520
02.80716;525302;156;0;03.51.17.520
02.80286;525303;156;0;03.51.17.520
02.80163;525304;156;0;03.51.17.520
02.80655;525305;156;0;03.51.17.520
02.80593;525306;156;0;03.51.17.520
02.80286;525307;156;0;03.51.17.520
02.79979;525308;156;0;03.51.17.531
02.80102;525309;156;0;03.51.17.531
02.80286;525310;156;0;03.51.17.564
02.79122;525311;156;0;03.51.17.564
02.79857;525312;156;0;03.51.17.564
02.79673;525313;156;0;03.51.17.564
02.79918;525314;156;0;03.51.17.564
02.79673;525315;156;0;03.51.17.564
02.79550;525316;156;0;03.51.17.564
02.79857;525317;156;0;03.51.17.575
02.79612;525318;156;0;03.51.17.575
02.79550;525319;156;0;03.51.17.575
02.78999;525320;156;0;03.51.17.618
02.79305;525321;156;0;03.51.17.618
02.79550;525322;156;0;03.51.17.618
02.79428;525323;156;0;03.51.17.618
02.79673;525324;156;0;03.51.17.629
02.79489;525325;156;0;03.51.17.629
02.79857;525326;156;0;03.51.17.629
02.79673;525327;156;0;03.51.17.629
02.79795;525328;156;0;03.51.17.629
02.79550;525329;156;0;03.51.17.629
02.79918;525330;156;0;03.51.17.663
02.79979;525331;156;0;03.51.17.663
02.79979;525332;156;0;03.51.17.663
02.79918;525333;156;0;03.51.17.663
02.80102;525334;156;0;03.51.17.663
02.79857;525335;156;0;03.51.17.674
02.79673;525336;156;0;03.51.17.674
02.79857;525337;156;0;03.51.17.674
02.79857;525338;156;0;03.51.17.674
02.79489;525339;156;0;03.51.17.674
02.79979;525340;156;0;03.51.17.707
02.79918;525341;156;0;03.51.17.707
02.80163;525342;156;0;03.51.17.707
02.79673;525343;156;0;03.51.17.718
02.79489;525344;156;0;03.51.17.718
02.78083;525345;156;0;03.51.17.718
02.79734;525346;156;0;03.51.17.718
02.79612;525347;156;0;03.51.17.718
02.79489;525348;156;0;03.51.17.718
02.79550;525349;156;0;03.51.17.718
02.79428;525350;156;0;03.51.17.773
02.79061;525351;156;0;03.51.17.773
02.79367;525352;156;0;03.51.17.773
02.78816;525353;156;0;03.51.17.773
02.78816;525354;156;0;03.51.17.773
02.79122;525355;156;0;03.51.17.773
02.78938;525356;156;0;03.51.17.773
02.78633;525357;156;0;03.51.17.773
02.78938;525358;156;0;03.51.17.773
02.78816;525359;156;0;03.51.17.773
02.78877;525360;156;0;03.51.17.817
02.78450;525361;156;0;03.51.17.817
02.78511;525362;156;0;03.51.17.817
02.78755;525363;156;0;03.51.17.817
02.78450;525364;156;0;03.51.17.817
02.78694;525365;156;0;03.51.17.817
02.78755;525366;156;0;03.51.17.817
02.78694;525367;156;0;03.51.17.817
02.78572;525368;156;0;03.51.17.817
02.78816;525369;156;0;03.51.17.817
02.78572;525370;156;0;03.51.17.871
02.79183;525371;156;0;03.51.17.871
02.79122;525372;156;0;03.51.17.871
02.79061;525373;156;0;03.51.17.871
02.79183;525374;156;0;03.51.17.871
02.79061;525375;156;0;03.51.17.871
02.79244;525376;156;0;03.51.17.871
02.79367;525377;156;0;03.51.17.871
02.79183;525378;156;0;03.51.17.871
02.79061;525379;156;0;03.51.17.871
02.79550;525380;156;0;03.51.17.914
02.79122;525381;156;0;03.51.17.914
02.79305;525382;156;0;03.51.17.914
02.79428;525383;156;0;03.51.17.914
02.79305;525384;156;0;03.51.17.914
02.79489;525385;156;0;03.51.17.914
02.79183;525386;156;0;03.51.17.914
02.79244;525387;156;0;03.51.17.914
02.79305;525388;156;0;03.51.17.914
02.79244;525389;156;0;03.51.17.925
02.79183;525390;156;0;03.51.17.958
02.78877;525391;156;0;03.51.17.958
02.78633;525392;156;0;03.51.17.958
02.78388;525393;156;0;03.51.17.958
02.78694;525394;156;0;03.51.17.958
02.77535;525395;156;0;03.51.17.958
02.78327;525396;156;0;03.51.17.958
02.78388;525397;156;0;03.51.17.969
02.78572;525398;156;0;03.51.17.969
02.78266;525399;156;0;03.51.17.969
02.78083;525400;156;0;03.51.18.013
02.78144;525401;156;0;03.51.18.013
02.78144;525402;156;0;03.51.18.013
02.77901;525403;156;0;03.51.18.013
02.77840;525404;156;0;03.51.18.013
02.78083;525405;156;0;03.51.18.013
02.77718;525406;156;0;03.51.18.024
02.78083;525407;156;0;03.51.18.024
02.78083;525408;156;0;03.51.18.024
02.77657;525409;156;0;03.51.18.024
02.78144;525410;156;0;03.51.18.057
02.76805;525411;156;0;03.51.18.057
02.78144;525412;156;0;03.51.18.057
02.78022;525413;156;0;03.51.18.057
02.78266;525414;156;0;03.51.18.057
02.78205;525415;156;0;03.51.18.068
02.78205;525416;156;0;03.51.18.068
02.78083;525417;156;0;03.51.18.068
02.78388;525418;156;0;03.51.18.068
02.78511;525419;156;0;03.51.18.068
02.77231;525420;156;0;03.51.18.112
02.78388;525421;156;0;03.51.18.112
02.78327;525422;156;0;03.51.18.123
02.78633;525423;156;0;03.51.18.123
02.78450;525424;156;0;03.51.18.123
02.78327;525425;156;0;03.51.18.123
02.78633;525426;156;0;03.51.18.123
02.78572;525427;156;0;03.51.18.123
02.78572;525428;156;0;03.51.18.123
02.78022;525429;156;0;03.51.18.123
02.78572;525430;156;0;03.51.18.156
02.78083;525431;156;0;03.51.18.156
02.78388;525432;156;0;03.51.18.167
02.78388;525433;156;0;03.51.18.167
02.78266;525434;156;0;03.51.18.167
02.78266;525435;156;0;03.51.18.167
02.78327;525436;156;0;03.51.18.167
02.77901;525437;156;0;03.51.18.167
02.77779;525438;156;0;03.51.18.167
02.77840;525439;156;0;03.51.18.167
02.77535;525440;156;0;03.51.18.211
02.77779;525441;156;0;03.51.18.211
02.77352;525442;156;0;03.51.18.211
02.77840;525443;156;0;03.51.18.211
02.77413;525444;156;0;03.51.18.211
02.77413;525445;156;0;03.51.18.211
02.77352;525446;156;0;03.51.18.211
02.77657;525447;156;0;03.51.18.211
02.77413;525448;156;0;03.51.18.211
02.77352;525449;156;0;03.51.18.211
02.77413;525450;156;0;03.51.18.265
02.77231;525451;156;0;03.51.18.265
02.77413;525452;156;0;03.51.18.265
02.77292;525453;156;0;03.51.18.265
02.75714;525454;156;0;03.51.18.265
02.77413;525455;156;0;03.51.18.265
02.77231;525456;156;0;03.51.18.265
02.77231;525457;156;0;03.51.18.265
02.77170;525458;156;0;03.51.18.265
02.77231;525459;156;0;03.51.18.265
02.77352;525460;156;0;03.51.18.309
02.76077;525461;156;0;03.51.18.309
02.77231;525462;156;0;03.51.18.309
02.77292;525463;156;0;03.51.18.309
02.77413;525464;156;0;03.51.18.309
02.77718;525465;156;0;03.51.18.309
02.77535;525466;156;0;03.51.18.309
02.77657;525467;156;0;03.51.18.309
02.77535;525468;156;0;03.51.18.309
02.77657;525469;156;0;03.51.18.309
02.76441;525470;156;0;03.51.18.364
02.77901;525471;156;0;03.51.18.364
02.77901;525472;156;0;03.51.18.364
02.77535;525473;156;0;03.51.18.364
02.77657;525474;156;0;03.51.18.364
02.77474;525475;156;0;03.51.18.364
02.77596;525476;156;0;03.51.18.364
02.77292;525477;156;0;03.51.18.364
02.77109;525478;156;0;03.51.18.375
02.77352;525479;156;0;03.51.18.375
02.77231;525480;156;0;03.51.18.409
02.76866;525481;156;0;03.51.18.409
02.76684;525482;156;0;03.51.18.409
02.76988;525483;156;0;03.51.18.409
02.76927;525484;156;0;03.51.18.409
02.76380;525485;156;0;03.51.18.409
02.76684;525486;156;0;03.51.18.409
02.76502;525487;156;0;03.51.18.409
02.76380;525488;156;0;03.51.18.409
02.76441;525489;156;0;03.51.18.420
02.76138;525490;156;0;03.51.18.452
02.76380;525491;156;0;03.51.18.452
02.76199;525492;156;0;03.51.18.452
02.76138;525493;156;0;03.51.18.452
02.76017;525494;156;0;03.51.18.452
02.76441;525495;156;0;03.51.18.452
02.76077;525496;156;0;03.51.18.463
02.76017;525497;156;0;03.51.18.463
02.76199;525498;156;0;03.51.18.463
02.76320;525499;156;0;03.51.18.463
02.76320;525500;156;0;03.51.18.507
02.76138;525501;156;0;03.51.18.507
02.76017;525502;156;0;03.51.18.507
02.76441;525503;156;0;03.51.18.507
02.76441;525504;156;0;03.51.18.507
02.76199;525505;156;0;03.51.18.518
02.76199;525506;156;0;03.51.18.518
02.76138;525507;156;0;03.51.18.518
02.76563;525508;156;0;03.51.18.518
02.76441;525509;156;0;03.51.18.518
02.76380;525510;156;0;03.51.18.550
02.75290;525511;156;0;03.51.18.550
02.76623;525512;156;0;03.51.18.561
02.76380;525513;156;0;03.51.18.561
02.76138;525514;156;0;03.51.18.561
02.76441;525515;156;0;03.51.18.561
02.76380;525516;156;0;03.51.18.561
02.76684;525517;156;0;03.51.18.561
02.76380;525518;156;0;03.51.18.561
02.76259;525519;156;0;03.51.18.561
02.75230;525520;156;0;03.51.18.605
02.76138;525521;156;0;03.51.18.616
02.76017;525522;156;0;03.51.18.616
02.76138;525523;156;0;03.51.18.616
02.76199;525524;156;0;03.51.18.616
02.75653;525525;156;0;03.51.18.616
02.75896;525526;156;0;03.51.18.616
02.75532;525527;156;0;03.51.18.616
02.75835;525528;156;0;03.51.18.616
02.74928;525529;156;0;03.51.18.616
02.75653;525530;156;0;03.51.18.660
02.75532;525531;156;0;03.51.18.660
02.75351;525532;156;0;03.51.18.660
02.75532;525533;156;0;03.51.18.660
02.75472;525534;156;0;03.51.18.660
02.75653;525535;156;0;03.51.18.660
02.75472;525536;156;0;03.51.18.660
02.75774;525537;156;0;03.51.18.660
02.75714;525538;156;0;03.51.18.660
02.75532;525539;156;0;03.51.18.660
02.75230;525540;156;0;03.51.18.704
02.75532;525541;156;0;03.51.18.704
02.75532;525542;156;0;03.51.18.704
02.75411;525543;156;0;03.51.18.704
02.75653;525544;156;0;03.51.18.704
02.76077;525545;156;0;03.51.18.704
02.75896;525546;156;0;03.51.18.704
02.75896;525547;156;0;03.51.18.704
02.76077;525548;156;0;03.51.18.704
02.76199;525549;156;0;03.51.18.704
02.75956;525550;156;0;03.51.18.759
02.75896;525551;156;0;03.51.18.759
02.75835;525552;156;0;03.51.18.759
02.75956;525553;156;0;03.51.18.759
02.75472;525554;156;0;03.51.18.759
02.76017;525555;156;0;03.51.18.759
02.75835;525556;156;0;03.51.18.759
02.75956;525557;156;0;03.51.18.759
02.75653;525558;156;0;03.51.18.759
02.75714;525559;156;0;03.51.18.773
02.75653;525560;156;0;03.51.18.806
02.75774;525561;156;0;03.51.18.806
02.75230;525562;156;0;03.51.18.806
02.74928;525563;156;0;03.51.18.806
02.75109;525564;156;0;03.51.18.806
02.74988;525565;156;0;03.51.18.806
02.75170;525566;156;0;03.51.18.806
02.75049;525567;156;0;03.51.18.806
02.75109;525568;156;0;03.51.18.806
02.74928;525569;156;0;03.51.18.806
02.73843;525570;156;0;03.51.18.861
02.75049;525571;156;0;03.51.18.861
02.74988;525572;156;0;03.51.18.861
02.74868;525573;156;0;03.51.18.861
02.74807;525574;156;0;03.51.18.861
02.74807;525575;156;0;03.51.18.861
02.74988;525576;156;0;03.51.18.861
02.74747;525577;156;0;03.51.18.861
02.74747;525578;156;0;03.51.18.861
02.74747;525579;156;0;03.51.18.861
02.74988;525580;156;0;03.51.18.904
02.74868;525581;156;0;03.51.18.904
02.74807;525582;156;0;03.51.18.904
02.74686;525583;156;0;03.51.18.904
02.74807;525584;156;0;03.51.18.904
02.74928;525585;156;0;03.51.18.904
02.74686;525586;156;0;03.51.18.915
02.75049;525587;156;0;03.51.18.915
02.74626;525588;156;0;03.51.18.915
02.75170;525589;156;0;03.51.18.915
02.75049;525590;156;0;03.51.18.959
02.74988;525591;156;0;03.51.18.959
02.74928;525592;156;0;03.51.18.959
02.75109;525593;156;0;03.51.18.959
02.74988;525594;156;0;03.51.18.959
02.74868;525595;156;0;03.51.18.959
02.74928;525596;156;0;03.51.18.959
02.75170;525597;156;0;03.51.18.959
02.75109;525598;156;0;03.51.18.970
02.75472;525599;156;0;03.51.18.970
02.74928;525600;156;0;03.51.19.003
02.74928;525601;156;0;03.51.19.003
02.75290;525602;156;0;03.51.19.003
02.75472;525603;156;0;03.51.19.003
02.75593;525604;156;0;03.51.19.003
02.75290;525605;156;0;03.51.19.003
02.75230;525606;156;0;03.51.19.014
02.75290;525607;156;0;03.51.19.014
02.75472;525608;156;0;03.51.19.014
02.75411;525609;156;0;03.51.19.014
02.75109;525610;156;0;03.51.19.047
02.73963;525611;156;0;03.51.19.047
02.75411;525612;156;0;03.51.19.047
02.74264;525613;156;0;03.51.19.047
02.75290;525614;156;0;03.51.19.058
02.74988;525615;156;0;03.51.19.058
02.74988;525616;156;0;03.51.19.058
02.74807;525617;156;0;03.51.19.058
02.75109;525618;156;0;03.51.19.058
02.75049;525619;156;0;03.51.19.058
02.74023;525620;156;0;03.51.19.103
02.74807;525621;156;0;03.51.19.103
02.74626;525622;156;0;03.51.19.103
02.74445;525623;156;0;03.51.19.103
02.74747;525624;156;0;03.51.19.104
02.74445;525625;156;0;03.51.19.115
02.74505;525626;156;0;03.51.19.115
02.74204;525627;156;0;03.51.19.115
02.74505;525628;156;0;03.51.19.115
02.74868;525629;156;0;03.51.19.115
02.74385;525630;156;0;03.51.19.148
02.74505;525631;156;0;03.51.19.148
02.74626;525632;156;0;03.51.19.148
02.74505;525633;156;0;03.51.19.148
02.74144;525634;156;0;03.51.19.159
02.74505;525635;156;0;03.51.19.159
02.74626;525636;156;0;03.51.19.159
02.74445;525637;156;0;03.51.19.159
02.74204;525638;156;0;03.51.19.159
02.74868;525639;156;0;03.51.19.159
02.74686;525640;156;0;03.51.19.203
02.74686;525641;156;0;03.51.19.203
02.74988;525642;156;0;03.51.19.203
02.74807;525643;156;0;03.51.19.214
02.74445;525644;156;0;03.51.19.214
02.74868;525645;156;0;03.51.19.214
02.74686;525646;156;0;03.51.19.214
02.74747;525647;156;0;03.51.19.214
02.75109;525648;156;0;03.51.19.214
02.74807;525649;156;0;03.51.19.214
02.74566;525650;156;0;03.51.19.257
02.74626;525651;156;0;03.51.19.257
02.74445;525652;156;0;03.51.19.257
02.74505;525653;156;0;03.51.19.257
02.74747;525654;156;0;03.51.19.257
02.74505;525655;156;0;03.51.19.257
02.74144;525656;156;0;03.51.19.257
02.74204;525657;156;0;03.51.19.257
02.74144;525658;156;0;03.51.19.257
02.73843;525659;156;0;03.51.19.257
02.74264;525660;156;0;03.51.19.301
02.73722;525661;156;0;03.51.19.301
02.73662;525662;156;0;03.51.19.301
02.73422;525663;156;0;03.51.19.301
02.73662;525664;156;0;03.51.19.301
02.73602;525665;156;0;03.51.19.301
02.73722;525666;156;0;03.51.19.301
02.73422;525667;156;0;03.51.19.301
02.73362;525668;156;0;03.51.19.301
02.73302;525669;156;0;03.51.19.301
02.73362;525670;156;0;03.51.19.357
02.73362;525671;156;0;03.51.19.357
02.73001;525672;156;0;03.51.19.357
02.73181;525673;156;0;03.51.19.357
02.73001;525674;156;0;03.51.19.357
02.73241;525675;156;0;03.51.19.357
02.73542;525676;156;0;03.51.19.357
02.73482;525677;156;0;03.51.19.357
02.73542;525678;156;0;03.51.19.357
02.73482;525679;156;0;03.51.19.357
02.73482;525680;156;0;03.51.19.401
02.73542;525681;156;0;03.51.19.401
02.73602;525682;156;0;03.51.19.401
02.73722;525683;156;0;03.51.19.401
02.73783;525684;156;0;03.51.19.401
02.73422;525685;156;0;03.51.19.401
02.73482;525686;156;0;03.51.19.401
02.73662;525687;156;0;03.51.19.401
02.73422;525688;156;0;03.51.19.401
02.73722;525689;156;0;03.51.19.401
02.73783;525690;156;0;03.51.19.456
02.73602;525691;156;0;03.51.19.456
02.73422;525692;156;0;03.51.19.456
02.73662;525693;156;0;03.51.19.456
02.73783;525694;156;0;03.51.19.456
02.73482;525695;156;0;03.51.19.456
02.73482;525696;156;0;03.51.19.456
02.73001;525697;156;0;03.51.19.456
02.73542;525698;156;0;03.51.19.456
02.73482;525699;156;0;03.51.19.467
02.73482;525700;156;0;03.51.19.500
02.73422;525701;156;0;03.51.19.500
02.73542;525702;156;0;03.51.19.500
02.73181;525703;156;0;03.51.19.500
02.73542;525704;156;0;03.51.19.500
02.73181;525705;156;0;03.51.19.500
02.72881;525706;156;0;03.51.19.500
02.73061;525707;156;0;03.51.19.500
02.73001;525708;156;0;03.51.19.500
02.73121;525709;156;0;03.51.19.512
02.72701;525710;156;0;03.51.19.545
02.72521;525711;156;0;03.51.19.545
02.72941;525712;156;0;03.51.19.545
02.72941;525713;156;0;03.51.19.545
02.72521;525714;156;0;03.51.19.545
02.72701;525715;156;0;03.51.19.545
02.72581;525716;156;0;03.51.19.545
02.72342;525717;156;0;03.51.19.545
02.72761;525718;156;0;03.51.19.556
02.72761;525719;156;0;03.51.19.556
02.72402;525720;156;0;03.51.19.599
02.72761;525721;156;0;03.51.19.599
02.71624;525722;156;0;03.51.19.599
02.72701;525723;156;0;03.51.19.599
02.72701;525724;156;0;03.51.19.599
02.72881;525725;156;0;03.51.19.599
02.73181;525726;156;0;03.51.19.610
02.73181;525727;156;0;03.51.19.610
02.73302;525728;156;0;03.51.19.610
02.73241;525729;156;0;03.51.19.610
02.73181;525730;156;0;03.51.19.643
02.73241;525731;156;0;03.51.19.643
02.73001;525732;156;0;03.51.19.643
02.73542;525733;156;0;03.51.19.643
02.73362;525734;156;0;03.51.19.643
02.73662;525735;156;0;03.51.19.654
02.73602;525736;156;0;03.51.19.654
02.73662;525737;156;0;03.51.19.654
02.73722;525738;156;0;03.51.19.654
02.73602;525739;156;0;03.51.19.654
02.73542;525740;156;0;03.51.19.698
02.73783;525741;156;0;03.51.19.698
02.73542;525742;156;0;03.51.19.698
02.73602;525743;156;0;03.51.19.709
02.73302;525744;156;0;03.51.19.709
02.73241;525745;156;0;03.51.19.709
02.73181;525746;156;0;03.51.19.709
02.72881;525747;156;0;03.51.19.709
02.73001;525748;156;0;03.51.19.709
02.72701;525749;156;0;03.51.19.709
02.72821;525750;156;0;03.51.19.742
02.72461;525751;156;0;03.51.19.742
02.72282;525752;156;0;03.51.19.753
02.72162;525753;156;0;03.51.19.753
02.71743;525754;156;0;03.51.19.753
02.72102;525755;156;0;03.51.19.753
02.71564;525756;156;0;03.51.19.753
02.71683;525757;156;0;03.51.19.753
02.71385;525758;156;0;03.51.19.753
02.71803;525759;156;0;03.51.19.753
02.71444;525760;156;0;03.51.19.797
02.71205;525761;156;0;03.51.19.797
02.71683;525762;156;0;03.51.19.797
02.71265;525763;156;0;03.51.19.797
02.71504;525764;156;0;03.51.19.797
02.71086;525765;156;0;03.51.19.797
02.71385;525766;156;0;03.51.19.797
02.71265;525767;156;0;03.51.19.797
02.71325;525768;156;0;03.51.19.797
02.71504;525769;156;0;03.51.19.797
02.70848;525770;156;0;03.51.19.845
02.71624;525771;156;0;03.51.19.845
02.70014;525772;156;0;03.51.19.845
02.71624;525773;156;0;03.51.19.845
02.71504;525774;156;0;03.51.19.845
02.71564;525775;156;0;03.51.19.859
02.71624;525776;156;0;03.51.19.859
02.71863;525777;156;0;03.51.19.859
02.71444;525778;156;0;03.51.19.859
02.71624;525779;156;0;03.51.19.859
02.71564;525780;156;0;03.51.19.892
02.71743;525781;156;0;03.51.19.892
02.72042;525782;156;0;03.51.19.892
02.71504;525783;156;0;03.51.19.892
02.71683;525784;156;0;03.51.19.892
02.71683;525785;156;0;03.51.19.892
02.71624;525786;156;0;03.51.19.892
02.71743;525787;156;0;03.51.19.903
02.71683;525788;156;0;03.51.19.903
02.71325;525789;156;0;03.51.19.903
02.71385;525790;156;0;03.51.19.947
02.71564;525791;156;0;03.51.19.947
02.71564;525792;156;0;03.51.19.947
02.71325;525793;156;0;03.51.19.947
02.71146;525794;156;0;03.51.19.947
02.71265;525795;156;0;03.51.19.959
02.71086;525796;156;0;03.51.19.959
02.71325;525797;156;0;03.51.19.959
02.71385;525798;156;0;03.51.19.959
02.71086;525799;156;0;03.51.19.959
02.71385;525800;156;0;03.51.19.992
02.71086;525801;156;0;03.51.19.992
02.71265;525802;156;0;03.51.19.992
02.71444;525803;156;0;03.51.19.992
02.71624;525804;156;0;03.51.20.004
02.71205;525805;156;0;03.51.20.004
02.70609;525806;156;0;03.51.20.004
02.71444;525807;156;0;03.51.20.004
02.71863;525808;156;0;03.51.20.004
02.72102;525809;156;0;03.51.20.004
02.71863;525810;156;0;03.51.20.036
02.71743;525811;156;0;03.51.20.036
02.71863;525812;156;0;03.51.20.036
02.71683;525813;156;0;03.51.20.047
02.71564;525814;156;0;03.51.20.047
02.71923;525815;156;0;03.51.20.047
02.71504;525816;156;0;03.51.20.047
02.71803;525817;156;0;03.51.20.047
02.71923;525818;156;0;03.51.20.047
02.71504;525819;156;0;03.51.20.047
02.71564;525820;156;0;03.51.20.091
02.71863;525821;156;0;03.51.20.091
02.71683;525822;156;0;03.51.20.102
02.71743;525823;156;0;03.51.20.102
02.71504;525824;156;0;03.51.20.102
02.71624;525825;156;0;03.51.20.102
02.71624;525826;156;0;03.51.20.102
02.71564;525827;156;0;03.51.20.102
02.71146;525828;156;0;03.51.20.102
02.71265;525829;156;0;03.51.20.102
02.71146;525830;156;0;03.51.20.145
02.71086;525831;156;0;03.51.20.145
02.70728;525832;156;0;03.51.20.145
02.71205;525833;156;0;03.51.20.145
02.70907;525834;156;0;03.51.20.145
02.71205;525835;156;0;03.51.20.145
02.71146;525836;156;0;03.51.20.145
02.70788;525837;156;0;03.51.20.145
02.70788;525838;156;0;03.51.20.145
02.70907;525839;156;0;03.51.20.145
02.70728;525840;156;0;03.51.20.192
02.70609;525841;156;0;03.51.20.192
02.70788;525842;156;0;03.51.20.203
02.70788;525843;156;0;03.51.20.203
02.70848;525844;156;0;03.51.20.203
02.70728;525845;156;0;03.51.20.203
02.70848;525846;156;0;03.51.20.203
02.70848;525847;156;0;03.51.20.203
02.70728;525848;156;0;03.51.20.203
02.70907;525849;156;0;03.51.20.203
02.71086;525850;156;0;03.51.20.238
02.71146;525851;156;0;03.51.20.238
02.70788;525852;156;0;03.51.20.238
02.70907;525853;156;0;03.51.20.239
02.70788;525854;156;0;03.51.20.250
02.71385;525855;156;0;03.51.20.250
02.70848;525856;156;0;03.51.20.250
02.71026;525857;156;0;03.51.20.250
02.71146;525858;156;0;03.51.20.250
02.71086;525859;156;0;03.51.20.250
02.70907;525860;156;0;03.51.20.283
02.70848;525861;156;0;03.51.20.283
02.70907;525862;156;0;03.51.20.283
02.70728;525863;156;0;03.51.20.293
02.70788;525864;156;0;03.51.20.293
02.70192;525865;156;0;03.51.20.293
02.70788;525866;156;0;03.51.20.293
02.71146;525867;156;0;03.51.20.293
02.70669;525868;156;0;03.51.20.293
02.70430;525869;156;0;03.51.20.293
02.70490;525870;156;0;03.51.20.348
02.70430;525871;156;0;03.51.20.348
02.70609;525872;156;0;03.51.20.348
02.70669;525873;156;0;03.51.20.348
02.70550;525874;156;0;03.51.20.348
02.70728;525875;156;0;03.51.20.348
02.70669;525876;156;0;03.51.20.348
02.70371;525877;156;0;03.51.20.348
02.70192;525878;156;0;03.51.20.348
02.70311;525879;156;0;03.51.20.348
02.70550;525880;156;0;03.51.20.392
02.69123;525881;156;0;03.51.20.392
02.70133;525882;156;0;03.51.20.392
02.70311;525883;156;0;03.51.20.392
02.70609;525884;156;0;03.51.20.392
02.70669;525885;156;0;03.51.20.392
02.70788;525886;156;0;03.51.20.392
02.70848;525887;156;0;03.51.20.392
02.71026;525888;156;0;03.51.20.392
02.70490;525889;156;0;03.51.20.392
02.69360;525890;156;0;03.51.20.447
02.70967;525891;156;0;03.51.20.447
02.71205;525892;156;0;03.51.20.447
02.71086;525893;156;0;03.51.20.447
02.71205;525894;156;0;03.51.20.447
02.71205;525895;156;0;03.51.20.447
02.71504;525896;156;0;03.51.20.447
02.70848;525897;156;0;03.51.20.447
02.71444;525898;156;0;03.51.20.447
02.70967;525899;156;0;03.51.20.447
02.71146;525900;156;0;03.51.20.493
02.71385;525901;156;0;03.51.20.493
02.70907;525902;156;0;03.51.20.493
02.71205;525903;156;0;03.51.20.493
02.71026;525904;156;0;03.51.20.493
02.71146;525905;156;0;03.51.20.493
02.70728;525906;156;0;03.51.20.493
02.71026;525907;156;0;03.51.20.493
02.71146;525908;156;0;03.51.20.493
02.70728;525909;156;0;03.51.20.493
02.70609;525910;156;0;03.51.20.530
02.70490;525911;156;0;03.51.20.530
02.70430;525912;156;0;03.51.20.541
02.70371;525913;156;0;03.51.20.541
02.70133;525914;156;0;03.51.20.541
02.70014;525915;156;0;03.51.20.541
02.69895;525916;156;0;03.51.20.541
02.69835;525917;156;0;03.51.20.541
02.69657;525918;156;0;03.51.20.541
02.69657;525919;156;0;03.51.20.541
02.69717;525920;156;0;03.51.20.586
02.69538;525921;156;0;03.51.20.586
02.69420;525922;156;0;03.51.20.597
02.69479;525923;156;0;03.51.20.597
02.69420;525924;156;0;03.51.20.597
02.69479;525925;156;0;03.51.20.597
02.69242;525926;156;0;03.51.20.597
02.69360;525927;156;0;03.51.20.597
02.69420;525928;156;0;03.51.20.597
02.69717;525929;156;0;03.51.20.597
02.69182;525930;156;0;03.51.20.631
02.68176;525931;156;0;03.51.20.642
02.69717;525932;156;0;03.51.20.642
02.69598;525933;156;0;03.51.20.642
02.69598;525934;156;0;03.51.20.642
02.69598;525935;156;0;03.51.20.642
02.69717;525936;156;0;03.51.20.642
02.70073;525937;156;0;03.51.20.642
02.69835;525938;156;0;03.51.20.642
02.69835;525939;156;0;03.51.20.642
02.69242;525940;156;0;03.51.20.696
02.69835;525941;156;0;03.51.20.696
02.69954;525942;156;0;03.51.20.696
02.69954;525943;156;0;03.51.20.696
02.70073;525944;156;0;03.51.20.696
02.69954;525945;156;0;03.51.20.696
02.69776;525946;156;0;03.51.20.696
02.69657;525947;156;0;03.51.20.696
02.69954;525948;156;0;03.51.20.696
