1762250441631;F5:15:8C:96:83:4F;[36, 33, 78, 37, 0, 80, 37, 0, 75, 37, 0, 79, 37, 0, 89, 37, 0, 83, 37, 0, 88, 37, 0, 83, 37, 0, 76, 37, 0, 72, 37, 0, 76, 37, 0, 86, 37, 0, 85, 37, 0, 85, 37, 0, 81, 37, 0, 69, 37, 0, 73, 37, 0, 72, 37, 0, 85, 37, 0, 83, 37, 0, 73, 37, 0, 76, 37, 0, 73, 37, 0, 77, 37, 0, 85, 37, 0, 56, 0, 56, 0, 58, 0, 61, 0, 61, 0, 62, 0, 62, 0, 59, 0, 56, 0, 56, 0, 59, 0, 60, 0, 60, 0, 59, 0, 59, 0, 58, 0, 56, 0, 56, 0, 57, 0, 58, 0, 61, 0, 58, 0, 59, 0, 58, 0, 58, 0, 209, 239, 210, 239, 210, 239, 210, 239, 207, 239, 213, 239, 212, 239, 211, 239, 210, 239, 208, 239, 206, 239, 206, 239, 209, 239, 208, 239, 210, 239, 210, 239, 209, 239, 209, 239, 209, 239, 207, 239, 208, 239, 209, 239, 209, 239, 209, 239, 209, 239, 85, 1, 84, 1, 81, 1, 78, 1, 79, 1, 79, 1, 81, 1, 82, 1, 83, 1, 82, 1, 83, 1, 85, 1, 85, 1, 85, 1, 84, 1, 83, 1, 81, 1, 78, 1, 81, 1, 84, 1, 85, 1, 82, 1, 82, 1, 80, 1, 83, 1, 26, 0, 26, 0, 248, 17, 248, 17, 235]
1762250441828;F5:15:8C:96:83:4F;[32, 33, 78, 37, 0, 75, 37, 0, 76, 37, 0, 70, 37, 0, 73, 37, 0, 79, 37, 0, 69, 37, 0, 73, 37, 0, 75, 37, 0, 72, 37, 0, 74, 37, 0, 76, 37, 0, 63, 37, 0, 73, 37, 0, 71, 37, 0, 66, 37, 0, 63, 37, 0, 70, 37, 0, 74, 37, 0, 74, 37, 0, 74, 37, 0, 64, 37, 0, 61, 37, 0, 66, 37, 0, 68, 37, 0, 59, 0, 59, 0, 58, 0, 60, 0, 59, 0, 59, 0, 59, 0, 58, 0, 59, 0, 61, 0, 61, 0, 61, 0, 61, 0, 60, 0, 60, 0, 60, 0, 58, 0, 61, 0, 62, 0, 64, 0, 61, 0, 59, 0, 56, 0, 56, 0, 54, 0, 210, 239, 208, 239, 208, 239, 208, 239, 209, 239, 208, 239, 205, 239, 205, 239, 204, 239, 207, 239, 209, 239, 212, 239, 212, 239, 215, 239, 212, 239, 210, 239, 207, 239, 207, 239, 206, 239, 207, 239, 209, 239, 211, 239, 210, 239, 210, 239, 208, 239, 81, 1, 81, 1, 83, 1, 82, 1, 80, 1, 80, 1, 84, 1, 85, 1, 86, 1, 85, 1, 84, 1, 83, 1, 83, 1, 83, 1, 85, 1, 86, 1, 86, 1, 83, 1, 85, 1, 86, 1, 86, 1, 84, 1, 82, 1, 82, 1, 81, 1, 26, 0, 248, 17, 236]
1762250442139;F5:15:8C:96:83:4F;[32, 33, 66, 37, 0, 73, 37, 0, 69, 37, 0, 64, 37, 0, 71, 37, 0, 66, 37, 0, 71, 37, 0, 60, 37, 0, 62, 37, 0, 61, 37, 0, 69, 37, 0, 64, 37, 0, 65, 37, 0, 60, 37, 0, 65, 37, 0, 59, 37, 0, 70, 37, 0, 69, 37, 0, 71, 37, 0, 68, 37, 0, 59, 37, 0, 63, 37, 0, 60, 37, 0, 59, 37, 0, 60, 37, 0, 54, 0, 57, 0, 61, 0, 62, 0, 60, 0, 61, 0, 59, 0, 58, 0, 58, 0, 60, 0, 62, 0, 60, 0, 58, 0, 57, 0, 56, 0, 55, 0, 56, 0, 58, 0, 60, 0, 60, 0, 60, 0, 57, 0, 56, 0, 53, 0, 54, 0, 208, 239, 207, 239, 207, 239, 207, 239, 208, 239, 208, 239, 203, 239, 205, 239, 204, 239, 203, 239, 205, 239, 208, 239, 209, 239, 208, 239, 208, 239, 204, 239, 203, 239, 204, 239, 206, 239, 208, 239, 209, 239, 209, 239, 207, 239, 205, 239, 204, 239, 81, 1, 83, 1, 85, 1, 85, 1, 86, 1, 86, 1, 86, 1, 86, 1, 86, 1, 84, 1, 84, 1, 83, 1, 81, 1, 80, 1, 80, 1, 81, 1, 81, 1, 81, 1, 85, 1, 85, 1, 86, 1, 88, 1, 85, 1, 85, 1, 82, 1, 26, 0, 248, 17, 237]
1762250442332;F5:15:8C:96:83:4F;[32, 33, 62, 37, 0, 59, 37, 0, 62, 37, 0, 62, 37, 0, 62, 37, 0, 55, 37, 0, 56, 37, 0, 54, 37, 0, 64, 37, 0, 76, 37, 0, 66, 37, 0, 61, 37, 0, 60, 37, 0, 60, 37, 0, 60, 37, 0, 56, 37, 0, 64, 37, 0, 59, 37, 0, 66, 37, 0, 64, 37, 0, 58, 37, 0, 58, 37, 0, 55, 37, 0, 63, 37, 0, 64, 37, 0, 56, 0, 56, 0, 57, 0, 56, 0, 55, 0, 56, 0, 54, 0, 56, 0, 60, 0, 62, 0, 63, 0, 64, 0, 63, 0, 60, 0, 57, 0, 58, 0, 60, 0, 61, 0, 63, 0, 63, 0, 60, 0, 58, 0, 59, 0, 59, 0, 59, 0, 202, 239, 205, 239, 206, 239, 208, 239, 209, 239, 208, 239, 205, 239, 204, 239, 205, 239, 207, 239, 209, 239, 210, 239, 211, 239, 210, 239, 210, 239, 209, 239, 208, 239, 207, 239, 209, 239, 212, 239, 213, 239, 212, 239, 208, 239, 205, 239, 203, 239, 82, 1, 84, 1, 85, 1, 83, 1, 83, 1, 82, 1, 79, 1, 78, 1, 82, 1, 86, 1, 86, 1, 85, 1, 83, 1, 83, 1, 82, 1, 83, 1, 81, 1, 82, 1, 83, 1, 84, 1, 84, 1, 85, 1, 85, 1, 84, 1, 83, 1, 26, 0, 248, 17, 238]
1762250442615;F5:15:8C:96:83:4F;[36, 33, 63, 37, 0, 60, 37, 0, 61, 37, 0, 54, 37, 0, 58, 37, 0, 58, 37, 0, 61, 37, 0, 63, 37, 0, 64, 37, 0, 56, 37, 0, 64, 37, 0, 62, 37, 0, 58, 37, 0, 61, 37, 0, 60, 37, 0, 58, 37, 0, 64, 37, 0, 64, 37, 0, 61, 37, 0, 56, 37, 0, 54, 37, 0, 53, 37, 0, 57, 37, 0, 60, 37, 0, 61, 37, 0, 60, 0, 61, 0, 61, 0, 60, 0, 58, 0, 57, 0, 57, 0, 57, 0, 59, 0, 60, 0, 61, 0, 62, 0, 60, 0, 60, 0, 61, 0, 61, 0, 59, 0, 60, 0, 60, 0, 60, 0, 61, 0, 60, 0, 59, 0, 59, 0, 59, 0, 202, 239, 203, 239, 208, 239, 210, 239, 210, 239, 208, 239, 207, 239, 205, 239, 206, 239, 206, 239, 206, 239, 207, 239, 208, 239, 207, 239, 206, 239, 207, 239, 206, 239, 206, 239, 205, 239, 207, 239, 209, 239, 209, 239, 209, 239, 208, 239, 209, 239, 83, 1, 83, 1, 82, 1, 80, 1, 81, 1, 82, 1, 83, 1, 83, 1, 84, 1, 84, 1, 84, 1, 85, 1, 84, 1, 83, 1, 81, 1, 82, 1, 83, 1, 83, 1, 83, 1, 82, 1, 81, 1, 81, 1, 82, 1, 83, 1, 83, 1, 26, 0, 26, 0, 248, 17, 248, 17, 239]
1762250442831;F5:15:8C:96:83:4F;[32, 33, 58, 37, 0, 58, 37, 0, 62, 37, 0, 64, 37, 0, 64, 37, 0, 63, 37, 0, 61, 37, 0, 60, 37, 0, 57, 37, 0, 57, 37, 0, 60, 37, 0, 55, 37, 0, 56, 37, 0, 52, 37, 0, 58, 37, 0, 59, 37, 0, 69, 37, 0, 60, 37, 0, 54, 37, 0, 56, 37, 0, 57, 37, 0, 66, 37, 0, 67, 37, 0, 67, 37, 0, 51, 37, 0, 57, 0, 58, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 61, 0, 58, 0, 57, 0, 56, 0, 56, 0, 58, 0, 58, 0, 60, 0, 63, 0, 62, 0, 59, 0, 58, 0, 56, 0, 56, 0, 59, 0, 62, 0, 62, 0, 61, 0, 208, 239, 205, 239, 207, 239, 208, 239, 208, 239, 208, 239, 208, 239, 208, 239, 207, 239, 205, 239, 206, 239, 208, 239, 208, 239, 205, 239, 207, 239, 209, 239, 206, 239, 206, 239, 205, 239, 205, 239, 208, 239, 209, 239, 208, 239, 210, 239, 210, 239, 84, 1, 83, 1, 84, 1, 84, 1, 87, 1, 88, 1, 87, 1, 87, 1, 85, 1, 83, 1, 82, 1, 81, 1, 81, 1, 82, 1, 82, 1, 84, 1, 87, 1, 89, 1, 85, 1, 83, 1, 81, 1, 81, 1, 82, 1, 83, 1, 82, 1, 26, 0, 248, 17, 240]
1762250443142;F5:15:8C:96:83:4F;[32, 33, 57, 37, 0, 60, 37, 0, 56, 37, 0, 60, 37, 0, 67, 37, 0, 63, 37, 0, 61, 37, 0, 66, 37, 0, 62, 37, 0, 59, 37, 0, 55, 37, 0, 69, 37, 0, 61, 37, 0, 65, 37, 0, 64, 37, 0, 66, 37, 0, 66, 37, 0, 69, 37, 0, 61, 37, 0, 64, 37, 0, 60, 37, 0, 67, 37, 0, 70, 37, 0, 62, 37, 0, 69, 37, 0, 58, 0, 56, 0, 57, 0, 59, 0, 62, 0, 64, 0, 66, 0, 64, 0, 60, 0, 57, 0, 56, 0, 55, 0, 59, 0, 62, 0, 63, 0, 62, 0, 59, 0, 56, 0, 54, 0, 54, 0, 55, 0, 57, 0, 59, 0, 59, 0, 58, 0, 207, 239, 207, 239, 206, 239, 205, 239, 203, 239, 205, 239, 209, 239, 208, 239, 208, 239, 207, 239, 208, 239, 208, 239, 206, 239, 206, 239, 208, 239, 211, 239, 211, 239, 209, 239, 209, 239, 209, 239, 208, 239, 204, 239, 208, 239, 209, 239, 209, 239, 80, 1, 78, 1, 79, 1, 80, 1, 82, 1, 84, 1, 85, 1, 85, 1, 85, 1, 84, 1, 85, 1, 84, 1, 83, 1, 83, 1, 83, 1, 83, 1, 84, 1, 84, 1, 85, 1, 84, 1, 82, 1, 83, 1, 85, 1, 86, 1, 87, 1, 27, 0, 248, 17, 241]
1762250443313;F5:15:8C:96:83:4F;[32, 33, 65, 37, 0, 57, 37, 0, 58, 37, 0, 62, 37, 0, 70, 37, 0, 69, 37, 0, 69, 37, 0, 66, 37, 0, 66, 37, 0, 69, 37, 0, 68, 37, 0, 62, 37, 0, 63, 37, 0, 61, 37, 0, 66, 37, 0, 71, 37, 0, 77, 37, 0, 73, 37, 0, 66, 37, 0, 58, 37, 0, 66, 37, 0, 71, 37, 0, 71, 37, 0, 65, 37, 0, 67, 37, 0, 57, 0, 56, 0, 56, 0, 56, 0, 58, 0, 59, 0, 57, 0, 58, 0, 58, 0, 58, 0, 57, 0, 58, 0, 58, 0, 59, 0, 58, 0, 60, 0, 60, 0, 60, 0, 57, 0, 57, 0, 56, 0, 57, 0, 57, 0, 56, 0, 56, 0, 208, 239, 207, 239, 206, 239, 205, 239, 203, 239, 204, 239, 208, 239, 209, 239, 209, 239, 210, 239, 210, 239, 206, 239, 205, 239, 205, 239, 207, 239, 208, 239, 208, 239, 211, 239, 210, 239, 209, 239, 205, 239, 205, 239, 206, 239, 205, 239, 205, 239, 87, 1, 82, 1, 82, 1, 82, 1, 85, 1, 86, 1, 85, 1, 84, 1, 82, 1, 80, 1, 81, 1, 82, 1, 82, 1, 82, 1, 82, 1, 85, 1, 85, 1, 86, 1, 84, 1, 83, 1, 82, 1, 83, 1, 84, 1, 84, 1, 85, 1, 26, 0, 248, 17, 242]
1762250443570;F5:15:8C:96:83:4F;[36, 33, 72, 37, 0, 67, 37, 0, 64, 37, 0, 62, 37, 0, 63, 37, 0, 69, 37, 0, 68, 37, 0, 71, 37, 0, 75, 37, 0, 75, 37, 0, 64, 37, 0, 68, 37, 0, 71, 37, 0, 66, 37, 0, 71, 37, 0, 69, 37, 0, 63, 37, 0, 70, 37, 0, 70, 37, 0, 77, 37, 0, 75, 37, 0, 73, 37, 0, 68, 37, 0, 76, 37, 0, 85, 37, 0, 57, 0, 58, 0, 61, 0, 61, 0, 61, 0, 60, 0, 59, 0, 58, 0, 60, 0, 60, 0, 59, 0, 60, 0, 61, 0, 61, 0, 61, 0, 61, 0, 59, 0, 61, 0, 60, 0, 59, 0, 60, 0, 58, 0, 58, 0, 57, 0, 57, 0, 206, 239, 207, 239, 207, 239, 206, 239, 206, 239, 207, 239, 209, 239, 208, 239, 211, 239, 211, 239, 211, 239, 208, 239, 206, 239, 206, 239, 206, 239, 206, 239, 209, 239, 211, 239, 213, 239, 209, 239, 209, 239, 208, 239, 208, 239, 206, 239, 206, 239, 84, 1, 84, 1, 84, 1, 85, 1, 85, 1, 83, 1, 83, 1, 86, 1, 88, 1, 88, 1, 88, 1, 87, 1, 86, 1, 84, 1, 86, 1, 84, 1, 83, 1, 80, 1, 81, 1, 81, 1, 82, 1, 80, 1, 81, 1, 82, 1, 82, 1, 26, 0, 26, 0, 248, 17, 240, 17, 243]
1762250443812;F5:15:8C:96:83:4F;[32, 33, 76, 37, 0, 81, 37, 0, 76, 37, 0, 77, 37, 0, 77, 37, 0, 79, 37, 0, 72, 37, 0, 78, 37, 0, 63, 37, 0, 72, 37, 0, 82, 37, 0, 84, 37, 0, 86, 37, 0, 81, 37, 0, 78, 37, 0, 72, 37, 0, 78, 37, 0, 83, 37, 0, 84, 37, 0, 80, 37, 0, 86, 37, 0, 78, 37, 0, 76, 37, 0, 88, 37, 0, 81, 37, 0, 58, 0, 60, 0, 63, 0, 65, 0, 64, 0, 61, 0, 57, 0, 54, 0, 56, 0, 57, 0, 60, 0, 63, 0, 62, 0, 61, 0, 58, 0, 56, 0, 55, 0, 55, 0, 57, 0, 61, 0, 64, 0, 63, 0, 63, 0, 61, 0, 58, 0, 206, 239, 208, 239, 211, 239, 208, 239, 209, 239, 209, 239, 208, 239, 205, 239, 206, 239, 207, 239, 208, 239, 210, 239, 211, 239, 210, 239, 208, 239, 204, 239, 204, 239, 206, 239, 207, 239, 210, 239, 210, 239, 211, 239, 210, 239, 209, 239, 208, 239, 84, 1, 84, 1, 85, 1, 84, 1, 83, 1, 84, 1, 83, 1, 85, 1, 83, 1, 83, 1, 84, 1, 85, 1, 86, 1, 88, 1, 84, 1, 81, 1, 80, 1, 81, 1, 80, 1, 81, 1, 84, 1, 82, 1, 80, 1, 80, 1, 81, 1, 27, 0, 248, 17, 244]
1762250444097;F5:15:8C:96:83:4F;[32, 33, 80, 37, 0, 83, 37, 0, 84, 37, 0, 83, 37, 0, 88, 37, 0, 92, 37, 0, 84, 37, 0, 82, 37, 0, 86, 37, 0, 85, 37, 0, 80, 37, 0, 88, 37, 0, 84, 37, 0, 87, 37, 0, 82, 37, 0, 88, 37, 0, 85, 37, 0, 87, 37, 0, 90, 37, 0, 90, 37, 0, 79, 37, 0, 85, 37, 0, 86, 37, 0, 87, 37, 0, 86, 37, 0, 58, 0, 60, 0, 62, 0, 64, 0, 62, 0, 62, 0, 59, 0, 57, 0, 57, 0, 58, 0, 62, 0, 65, 0, 66, 0, 66, 0, 63, 0, 58, 0, 57, 0, 59, 0, 60, 0, 62, 0, 62, 0, 62, 0, 63, 0, 59, 0, 58, 0, 207, 239, 207, 239, 205, 239, 207, 239, 209, 239, 210, 239, 208, 239, 208, 239, 207, 239, 207, 239, 206, 239, 204, 239, 204, 239, 207, 239, 210, 239, 209, 239, 209, 239, 210, 239, 209, 239, 207, 239, 207, 239, 206, 239, 208, 239, 208, 239, 210, 239, 81, 1, 82, 1, 83, 1, 83, 1, 85, 1, 85, 1, 85, 1, 86, 1, 84, 1, 83, 1, 84, 1, 84, 1, 82, 1, 83, 1, 82, 1, 79, 1, 80, 1, 84, 1, 84, 1, 85, 1, 84, 1, 82, 1, 82, 1, 81, 1, 82, 1, 27, 0, 248, 17, 245]
1762250444310;F5:15:8C:96:83:4F;[32, 33, 89, 37, 0, 91, 37, 0, 88, 37, 0, 90, 37, 0, 92, 37, 0, 88, 37, 0, 85, 37, 0, 89, 37, 0, 85, 37, 0, 87, 37, 0, 92, 37, 0, 91, 37, 0, 87, 37, 0, 88, 37, 0, 86, 37, 0, 92, 37, 0, 89, 37, 0, 92, 37, 0, 94, 37, 0, 88, 37, 0, 86, 37, 0, 89, 37, 0, 92, 37, 0, 94, 37, 0, 89, 37, 0, 59, 0, 61, 0, 60, 0, 60, 0, 59, 0, 60, 0, 61, 0, 59, 0, 59, 0, 62, 0, 60, 0, 57, 0, 57, 0, 57, 0, 58, 0, 58, 0, 58, 0, 59, 0, 59, 0, 57, 0, 57, 0, 56, 0, 56, 0, 58, 0, 59, 0, 209, 239, 209, 239, 209, 239, 210, 239, 211, 239, 210, 239, 211, 239, 213, 239, 212, 239, 212, 239, 210, 239, 208, 239, 207, 239, 207, 239, 207, 239, 209, 239, 210, 239, 210, 239, 209, 239, 209, 239, 208, 239, 208, 239, 205, 239, 204, 239, 207, 239, 82, 1, 84, 1, 83, 1, 84, 1, 84, 1, 86, 1, 84, 1, 84, 1, 84, 1, 83, 1, 85, 1, 86, 1, 86, 1, 86, 1, 85, 1, 84, 1, 85, 1, 86, 1, 86, 1, 82, 1, 81, 1, 82, 1, 84, 1, 84, 1, 82, 1, 26, 0, 248, 17, 246]
1762250444598;F5:15:8C:96:83:4F;[36, 33, 85, 37, 0, 91, 37, 0, 87, 37, 0, 96, 37, 0, 93, 37, 0, 89, 37, 0, 86, 37, 0, 86, 37, 0, 94, 37, 0, 92, 37, 0, 93, 37, 0, 95, 37, 0, 82, 37, 0, 86, 37, 0, 93, 37, 0, 96, 37, 0, 95, 37, 0, 98, 37, 0, 95, 37, 0, 87, 37, 0, 85, 37, 0, 95, 37, 0, 88, 37, 0, 88, 37, 0, 85, 37, 0, 60, 0, 61, 0, 61, 0, 59, 0, 59, 0, 58, 0, 58, 0, 58, 0, 57, 0, 60, 0, 63, 0, 64, 0, 59, 0, 58, 0, 58, 0, 57, 0, 62, 0, 62, 0, 63, 0, 62, 0, 62, 0, 62, 0, 62, 0, 60, 0, 60, 0, 208, 239, 208, 239, 208, 239, 208, 239, 206, 239, 205, 239, 205, 239, 205, 239, 207, 239, 207, 239, 208, 239, 210, 239, 211, 239, 210, 239, 207, 239, 207, 239, 209, 239, 210, 239, 209, 239, 210, 239, 211, 239, 211, 239, 208, 239, 204, 239, 206, 239, 82, 1, 83, 1, 84, 1, 84, 1, 84, 1, 84, 1, 82, 1, 80, 1, 79, 1, 80, 1, 84, 1, 85, 1, 85, 1, 83, 1, 81, 1, 82, 1, 82, 1, 84, 1, 85, 1, 82, 1, 80, 1, 78, 1, 80, 1, 78, 1, 78, 1, 26, 0, 26, 0, 248, 17, 248, 17, 247]
1762250444810;F5:15:8C:96:83:4F;[32, 33, 86, 37, 0, 87, 37, 0, 89, 37, 0, 97, 37, 0, 88, 37, 0, 89, 37, 0, 87, 37, 0, 86, 37, 0, 96, 37, 0, 92, 37, 0, 102, 37, 0, 95, 37, 0, 89, 37, 0, 80, 37, 0, 92, 37, 0, 94, 37, 0, 100, 37, 0, 88, 37, 0, 80, 37, 0, 86, 37, 0, 90, 37, 0, 96, 37, 0, 101, 37, 0, 102, 37, 0, 89, 37, 0, 61, 0, 59, 0, 58, 0, 55, 0, 56, 0, 58, 0, 58, 0, 59, 0, 59, 0, 60, 0, 60, 0, 58, 0, 57, 0, 58, 0, 60, 0, 58, 0, 57, 0, 56, 0, 56, 0, 55, 0, 55, 0, 57, 0, 60, 0, 62, 0, 63, 0, 205, 239, 205, 239, 208, 239, 210, 239, 212, 239, 212, 239, 210, 239, 208, 239, 206, 239, 206, 239, 207, 239, 210, 239, 209, 239, 208, 239, 209, 239, 209, 239, 208, 239, 206, 239, 206, 239, 207, 239, 205, 239, 206, 239, 207, 239, 209, 239, 211, 239, 78, 1, 80, 1, 81, 1, 82, 1, 82, 1, 83, 1, 82, 1, 81, 1, 82, 1, 82, 1, 84, 1, 83, 1, 82, 1, 78, 1, 78, 1, 79, 1, 81, 1, 82, 1, 82, 1, 81, 1, 79, 1, 80, 1, 82, 1, 83, 1, 83, 1, 26, 0, 248, 17, 248]
1762250445119;F5:15:8C:96:83:4F;[32, 33, 89, 37, 0, 88, 37, 0, 93, 37, 0, 91, 37, 0, 97, 37, 0, 95, 37, 0, 98, 37, 0, 90, 37, 0, 92, 37, 0, 92, 37, 0, 94, 37, 0, 86, 37, 0, 89, 37, 0, 92, 37, 0, 94, 37, 0, 99, 37, 0, 97, 37, 0, 100, 37, 0, 88, 37, 0, 89, 37, 0, 82, 37, 0, 103, 37, 0, 97, 37, 0, 100, 37, 0, 91, 37, 0, 63, 0, 61, 0, 59, 0, 59, 0, 60, 0, 61, 0, 62, 0, 61, 0, 62, 0, 61, 0, 60, 0, 58, 0, 58, 0, 61, 0, 62, 0, 63, 0, 64, 0, 62, 0, 60, 0, 57, 0, 58, 0, 60, 0, 60, 0, 61, 0, 61, 0, 209, 239, 208, 239, 208, 239, 209, 239, 208, 239, 209, 239, 211, 239, 211, 239, 208, 239, 208, 239, 208, 239, 207, 239, 207, 239, 209, 239, 211, 239, 212, 239, 210, 239, 211, 239, 208, 239, 208, 239, 207, 239, 207, 239, 209, 239, 210, 239, 212, 239, 81, 1, 81, 1, 80, 1, 80, 1, 84, 1, 85, 1, 82, 1, 82, 1, 82, 1, 82, 1, 82, 1, 81, 1, 79, 1, 78, 1, 78, 1, 79, 1, 80, 1, 82, 1, 81, 1, 79, 1, 79, 1, 80, 1, 83, 1, 84, 1, 84, 1, 26, 0, 248, 17, 249]
1762250445331;F5:15:8C:96:83:4F;[32, 33, 88, 37, 0, 92, 37, 0, 95, 37, 0, 94, 37, 0, 98, 37, 0, 90, 37, 0, 91, 37, 0, 95, 37, 0, 100, 37, 0, 101, 37, 0, 99, 37, 0, 96, 37, 0, 87, 37, 0, 95, 37, 0, 96, 37, 0, 102, 37, 0, 98, 37, 0, 91, 37, 0, 86, 37, 0, 87, 37, 0, 92, 37, 0, 102, 37, 0, 99, 37, 0, 91, 37, 0, 88, 37, 0, 59, 0, 60, 0, 57, 0, 56, 0, 59, 0, 60, 0, 61, 0, 61, 0, 59, 0, 58, 0, 58, 0, 58, 0, 59, 0, 59, 0, 58, 0, 59, 0, 58, 0, 59, 0, 58, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 54, 0, 210, 239, 207, 239, 208, 239, 210, 239, 209, 239, 206, 239, 207, 239, 207, 239, 206, 239, 207, 239, 209, 239, 211, 239, 211, 239, 210, 239, 211, 239, 211, 239, 211, 239, 210, 239, 210, 239, 209, 239, 209, 239, 209, 239, 209, 239, 209, 239, 210, 239, 81, 1, 81, 1, 81, 1, 81, 1, 81, 1, 81, 1, 82, 1, 81, 1, 81, 1, 81, 1, 81, 1, 80, 1, 82, 1, 81, 1, 82, 1, 83, 1, 83, 1, 83, 1, 82, 1, 79, 1, 78, 1, 81, 1, 82, 1, 82, 1, 81, 1, 26, 0, 248, 17, 250]
1762250445618;F5:15:8C:96:83:4F;[36, 33, 89, 37, 0, 91, 37, 0, 100, 37, 0, 101, 37, 0, 95, 37, 0, 89, 37, 0, 86, 37, 0, 88, 37, 0, 95, 37, 0, 101, 37, 0, 93, 37, 0, 93, 37, 0, 91, 37, 0, 91, 37, 0, 96, 37, 0, 95, 37, 0, 98, 37, 0, 91, 37, 0, 81, 37, 0, 81, 37, 0, 85, 37, 0, 96, 37, 0, 101, 37, 0, 95, 37, 0, 91, 37, 0, 55, 0, 57, 0, 58, 0, 59, 0, 58, 0, 59, 0, 56, 0, 55, 0, 55, 0, 55, 0, 57, 0, 61, 0, 61, 0, 61, 0, 60, 0, 59, 0, 58, 0, 59, 0, 60, 0, 61, 0, 60, 0, 60, 0, 58, 0, 58, 0, 58, 0, 210, 239, 210, 239, 210, 239, 210, 239, 211, 239, 211, 239, 209, 239, 209, 239, 208, 239, 209, 239, 211, 239, 211, 239, 210, 239, 209, 239, 208, 239, 206, 239, 207, 239, 207, 239, 207, 239, 207, 239, 207, 239, 208, 239, 211, 239, 210, 239, 209, 239, 80, 1, 80, 1, 83, 1, 85, 1, 87, 1, 83, 1, 82, 1, 81, 1, 81, 1, 82, 1, 83, 1, 83, 1, 82, 1, 82, 1, 82, 1, 83, 1, 86, 1, 89, 1, 87, 1, 83, 1, 82, 1, 83, 1, 83, 1, 84, 1, 85, 1, 26, 0, 26, 0, 248, 17, 248, 17, 251]
1762250445831;F5:15:8C:96:83:4F;[32, 33, 76, 37, 0, 85, 37, 0, 92, 37, 0, 97, 37, 0, 91, 37, 0, 85, 37, 0, 79, 37, 0, 81, 37, 0, 84, 37, 0, 92, 37, 0, 92, 37, 0, 85, 37, 0, 75, 37, 0, 78, 37, 0, 83, 37, 0, 91, 37, 0, 86, 37, 0, 83, 37, 0, 80, 37, 0, 83, 37, 0, 77, 37, 0, 83, 37, 0, 82, 37, 0, 89, 37, 0, 79, 37, 0, 58, 0, 59, 0, 63, 0, 61, 0, 62, 0, 61, 0, 60, 0, 58, 0, 58, 0, 59, 0, 60, 0, 60, 0, 60, 0, 60, 0, 60, 0, 60, 0, 59, 0, 61, 0, 60, 0, 59, 0, 59, 0, 58, 0, 58, 0, 59, 0, 59, 0, 206, 239, 208, 239, 209, 239, 208, 239, 208, 239, 208, 239, 208, 239, 207, 239, 206, 239, 207, 239, 205, 239, 204, 239, 205, 239, 206, 239, 205, 239, 206, 239, 207, 239, 207, 239, 208, 239, 209, 239, 208, 239, 207, 239, 210, 239, 208, 239, 205, 239, 83, 1, 81, 1, 82, 1, 83, 1, 83, 1, 85, 1, 81, 1, 79, 1, 80, 1, 83, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 83, 1, 84, 1, 84, 1, 84, 1, 82, 1, 80, 1, 81, 1, 80, 1, 82, 1, 81, 1, 27, 0, 248, 17, 252]
1762250446132;F5:15:8C:96:83:4F;[32, 33, 83, 37, 0, 80, 37, 0, 78, 37, 0, 79, 37, 0, 78, 37, 0, 81, 37, 0, 79, 37, 0, 74, 37, 0, 80, 37, 0, 82, 37, 0, 76, 37, 0, 83, 37, 0, 79, 37, 0, 75, 37, 0, 70, 37, 0, 78, 37, 0, 78, 37, 0, 81, 37, 0, 74, 37, 0, 72, 37, 0, 69, 37, 0, 71, 37, 0, 76, 37, 0, 71, 37, 0, 78, 37, 0, 60, 0, 60, 0, 59, 0, 58, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 61, 0, 59, 0, 58, 0, 59, 0, 60, 0, 60, 0, 62, 0, 64, 0, 64, 0, 63, 0, 61, 0, 59, 0, 58, 0, 59, 0, 62, 0, 64, 0, 206, 239, 207, 239, 209, 239, 208, 239, 207, 239, 208, 239, 209, 239, 208, 239, 208, 239, 208, 239, 207, 239, 207, 239, 207, 239, 208, 239, 207, 239, 206, 239, 208, 239, 206, 239, 208, 239, 208, 239, 209, 239, 209, 239, 208, 239, 206, 239, 206, 239, 81, 1, 82, 1, 81, 1, 80, 1, 79, 1, 81, 1, 81, 1, 80, 1, 79, 1, 82, 1, 83, 1, 84, 1, 84, 1, 81, 1, 80, 1, 81, 1, 82, 1, 84, 1, 84, 1, 81, 1, 82, 1, 81, 1, 82, 1, 83, 1, 84, 1, 26, 0, 248, 17, 253]
